,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
0,1,delivered,89.99,14.38,1,1,2017-08-30 11:41:01.000000,2017-08-30 11:55:08.970352,2017-09-21 00:00:00.000000,2017-09-08 20:35:27.276847,Belo Horizonte,MG,308,beleza_saude,59,492,3,5,,tudo certo,2017-09-09 00:00:00.000000,2017-09-10 03:27:54+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1,2,delivered,69,15.23,1,1,2017-09-26 09:13:36.000000,2017-09-26 09:28:10.922048,2017-10-24 00:00:00.000000,2017-09-29 21:13:04.984841,Pocos de Caldas,MG,377,brinquedos,50,679,4,5,,o produto chegou antes de prazo parabens pela pontualidade,2017-09-30 00:00:00.000000,2017-10-03 05:34:20+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2,3,delivered,99.8,15.86,2,4,2018-01-15 15:50:42.000000,2018-01-17 07:29:56.419769,2018-02-05 00:00:00.000000,2018-01-23 17:51:31.134866,Sao Jose dos Campos,SP,122,ferramentas_jardim,59,341,2,1,,foi adquirido 6 itens desta loja onde até o momento não foi entregue um 1 unidade pendente meia lua meia bola esfera alumínio 34cm vermelho solicito posicionamento da empresa para recebimento,2018-01-24 00:00:00.000000,2018-02-02 17:42:43+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
3,4,delivered,87,12.74,1,1,2018-02-04 11:16:42.000000,2018-02-06 05:31:50.990164,2018-03-13 00:00:00.000000,2018-02-20 19:38:06.633080,Ribeirao Preto,SP,140,informatica_acessorios,45,411,1,4,,achei a entrega um pouco demorada,2018-02-21 00:00:00.000000,2018-02-22 02:09:12+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
4,5,delivered,99.9,17.95,1,2,2017-12-07 11:58:42.000000,2017-12-08 02:36:49.587515,2018-01-03 00:00:00.000000,2017-12-19 22:33:18.952512,RIO DE JANEIRO,RJ,205,cama_mesa_banho,60,189,1,3,,comprei 02 jogos de lencois de cetim e uma colcha mas até agora só recebi o jogo de lencol cor cobre o que houve,2017-12-20 00:00:00.000000,2017-12-23 04:17:03+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
5,6,delivered,39.99,0.15,1,6,2017-11-02 11:33:03.000000,2017-11-04 08:05:48.050186,2017-11-23 00:00:00.000000,2017-11-09 19:09:10.241896,Sao Paulo,SP,20,fashion_bolsas_e_acessorios,53,386,1,5,,apesar de ser da mesma loja os produtos vieram em 3 caixas separadas e em datas diferentes fazendo o sistema do stark confirmar a chegada dos 3 logo na primeira entrega,2017-11-10 00:00:00.000000,2017-11-13 22:28:12+00:00,0,0,0,0,0,1,1,1,0,,
6,7,delivered,229.9,30.01,1,1,2017-11-26 23:58:24.000000,2017-11-27 00:18:31.179577,2017-12-28 00:00:00.000000,2017-12-19 14:13:52.655799,Floresta,PE,564,moveis_decoracao,54,1120,8,2,,não gostei de ter que ir retirar no correio quanto ao produto ainda vou monta lo e fixar na parede depois retorno com outra avaliação a principio ele parece estar ok,2017-12-20 00:00:00.000000,2017-12-21 12:44:54+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
7,8,delivered,164.9,8.41,1,1,2017-12-08 21:13:04.000000,2017-12-08 21:32:36.905274,2017-12-27 00:00:00.000000,2017-12-26 16:09:57.768207,SAO PAULO,SP,83,relogios_presentes,50,448,1,5,,recomendo essa loja entrega antes do prazo,2017-12-27 00:00:00.000000,2017-12-27 23:23:17+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
8,9,delivered,89.9,40.62,1,1,2017-07-04 16:12:36.000000,2017-07-04 16:24:00.454971,2017-07-24 00:00:00.000000,2017-07-10 16:35:53.500041,Juquitiba,SP,69,malas_acessorios,47,482,2,3,,produto entregue dentro do prazo,2017-07-11 00:00:00.000000,2017-07-14 14:42:17+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
9,10,delivered,99.9,19.94,1,1,2017-11-29 04:25:45.000000,2017-12-01 11:32:01.170224,2017-12-29 00:00:00.000000,2017-12-18 15:22:57.104615,Salvador,BA,403,cama_mesa_banho,60,189,1,4,,adorei nota 10,2017-12-19 00:00:00.000000,2017-12-21 20:10:55+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
